topic_cluster,source_concept,search_intent,locale,country,language,current_primary_term,recommended_primary_term,terms_to_compare,terms_to_avoid,existing_evidence_confidence,keyword_planner_status,google_trends_status,SERP_intent_status,decision_rule
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","fi-FI","Finland","Finnish","Android-puhelimen kuntotarkistus","Android-puhelimen kuntotarkistus","Android-puhelimen kuntotarkistus","laitteen terveys as a blanket SEO head term","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","sv-SE","Sweden","Swedish","kontrollera Android-telefonens skick","kontrollera Android-telefonens skick","kontrollera Android-telefonens skick","enhetshälsa as an automatic exact-match replacement without context","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","nb-NO","Norway","Norwegian","sjekke tilstanden til en Android-telefon","sjekke tilstanden til en Android-telefon","sjekke tilstanden til en Android-telefon","Danish or Nynorsk wording; untranslated English except protected terms","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","da-DK","Denmark","Danish","tilstandstjek af en Android-telefon","tilstandstjek af en Android-telefon","tilstandstjek af en Android-telefon","Norwegian/Swedish wording; untranslated English except protected terms","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","de-DE","Germany","German","Android-Gerätezustand prüfen","Android-Gerätezustand prüfen","Android-Gerätezustand prüfen","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","fr-FR","France","French","vérifier l’état d’un téléphone Android","vérifier l’état d’un téléphone Android","vérifier l’état d’un téléphone Android","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-puhelimen kunnon tarkistus","Android device health check","Informational/problem-solving: determine overall device condition","es-ES","Spain","Spanish","comprobar el estado de un móvil Android","comprobar el estado de un móvil Android","comprobar el estado de un móvil Android","Latin American celular as the Spain-Spanish head term","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","fi-FI","Finland","Finnish","käytetyn Android-puhelimen tarkistus","käytetyn Android-puhelimen tarkistus","käytetyn Android-puhelimen tarkistus","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","sv-SE","Sweden","Swedish","kontrollera en begagnad Android-telefon","kontrollera en begagnad Android-telefon","kontrollera en begagnad Android-telefon","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","nb-NO","Norway","Norwegian","sjekke en brukt Android-telefon","sjekke en brukt Android-telefon","sjekke en brukt Android-telefon","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","da-DK","Denmark","Danish","tjek af en brugt Android-telefon","tjek af en brugt Android-telefon","tjek af en brugt Android-telefon","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","de-DE","Germany","German","gebrauchtes Android-Smartphone prüfen","gebrauchtes Android-Smartphone prüfen","gebrauchtes Android-Smartphone prüfen","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
